kickoff,league,home,away,pHome,pDraw,pAway,modelPick,lockedOn,homeGoals,awayGoals,result,correct
2026-08-16T15:00:00+00:00,la-liga,"Sevilla","Rayo Vallecano",0.321,0.2839,0.3951,away,2026-08-15,2,1,home,false
2026-08-16T15:00:00+00:00,la-liga,"Alaves","Getafe",0.3801,0.2846,0.3354,home,2026-08-15,3,0,home,true
2026-08-16T15:00:00+00:00,la-liga,"Santander","Villarreal",0.2219,0.2686,0.5095,away,2026-08-16,2,2,draw,false
2026-08-16T17:00:00+00:00,la-liga,"Espanyol","Levante",0.4032,0.2834,0.3134,home,2026-08-16,3,0,home,true
2026-08-17T19:00:00+00:00,la-liga,"Depor","Elche",0.3257,0.2841,0.3901,away,2026-08-17,1,1,draw,false
2026-08-19T19:00:00+00:00,la-liga,"Atletico","Malaga",0.7186,0.1992,0.0822,home,2026-08-19,2,0,home,true
2026-08-20T19:00:00+00:00,la-liga,"Rayo Vallecano","Alaves",0.4689,0.276,0.2551,home,2026-08-20,,,,
2026-08-21T18:45:00+00:00,ligue-1,"Marseille","Strasbourg",0.421,0.282,0.2971,home,2026-08-20,,,,
2026-08-21T18:45:00Z,ligue-1,"Marseille","Strasbourg",0.421,0.282,0.2971,home,2026-08-21,,,,
2026-08-21T19:00:00+00:00,premier-league,"Arsenal","Coventry",0.8505,0.126,0.0235,home,2026-08-20,,,,
2026-08-21T19:00:00+00:00,la-liga,"Betis","Sociedad",0.5067,0.2692,0.2241,home,2026-08-20,,,,
2026-08-21T19:00:00Z,premier-league,"Arsenal","Coventry",0.8505,0.126,0.0235,home,2026-08-21,,,,
2026-08-21T19:00:00Z,la-liga,"Betis","Sociedad",0.5067,0.2692,0.2241,home,2026-08-21,,,,
2026-08-22T11:30:00+00:00,premier-league,"Hull","Man United",0.0678,0.186,0.7463,away,2026-08-20,,,,
2026-08-22T11:30:00Z,premier-league,"Hull","Man United",0.0678,0.186,0.7463,away,2026-08-22,,,,
2026-08-22T14:00:00+00:00,premier-league,"Everton","Crystal Palace",0.4135,0.2826,0.3039,home,2026-08-20,,,,
2026-08-22T14:00:00+00:00,premier-league,"Ipswich","Sunderland",0.3051,0.2827,0.4121,away,2026-08-20,,,,
2026-08-22T14:00:00+00:00,premier-league,"Forest","Leeds",0.4434,0.2796,0.2771,home,2026-08-20,,,,
2026-08-22T14:00:00Z,premier-league,"Ipswich","Sunderland",0.3051,0.2827,0.4121,away,2026-08-22,,,,
2026-08-22T14:00:00Z,premier-league,"Forest","Leeds",0.4434,0.2796,0.2771,home,2026-08-22,,,,
2026-08-22T14:00:00Z,premier-league,"Everton","Crystal Palace",0.4135,0.2826,0.3039,home,2026-08-22,,,,
2026-08-22T15:00:00+00:00,la-liga,"Bilbao","Sevilla",0.4633,0.2768,0.2598,home,2026-08-20,,,,
2026-08-22T15:00:00Z,la-liga,"Bilbao","Sevilla",0.4633,0.2768,0.2598,home,2026-08-22,,,,
2026-08-22T15:15:00+00:00,ligue-1,"Lens","Auxerre",0.5852,0.2495,0.1653,home,2026-08-20,,,,
2026-08-22T15:15:00Z,ligue-1,"Lens","Auxerre",0.5852,0.2495,0.1653,home,2026-08-22,,,,
2026-08-22T16:30:00+00:00,premier-league,"Brentford","Tottenham",0.4847,0.2734,0.2419,home,2026-08-20,,,,
2026-08-22T16:30:00+00:00,serie-a,"Udinese","Como",0.2857,0.2807,0.4336,away,2026-08-20,,,,
2026-08-22T16:30:00+00:00,serie-a,"Inter","Monza",0.8065,0.1537,0.0398,home,2026-08-20,,,,
2026-08-22T16:30:00Z,premier-league,"Brentford","Tottenham",0.4847,0.2734,0.2419,home,2026-08-22,,,,
2026-08-22T16:30:00Z,serie-a,"Udinese","Como",0.2857,0.2807,0.4336,away,2026-08-22,,,,
2026-08-22T16:30:00Z,serie-a,"Inter","Monza",0.8065,0.1537,0.0398,home,2026-08-22,,,,
2026-08-22T17:30:00+00:00,la-liga,"Valencia","Celta",0.41,0.2829,0.3071,home,2026-08-20,,,,
2026-08-22T17:30:00Z,la-liga,"Valencia","Celta",0.41,0.2829,0.3071,home,2026-08-22,,,,
2026-08-22T18:45:00+00:00,serie-a,"Genoa","Napoli",0.2367,0.2722,0.4911,away,2026-08-20,,,,
2026-08-22T18:45:00+00:00,serie-a,"Parma","Cagliari",0.4206,0.282,0.2974,home,2026-08-20,,,,
2026-08-22T18:45:00+00:00,ligue-1,"Nice","Lorient",0.3485,0.2849,0.3666,away,2026-08-20,,,,
2026-08-22T18:45:00+00:00,ligue-1,"Toulouse","Lyon",0.3233,0.284,0.3927,away,2026-08-20,,,,
2026-08-22T18:45:00+00:00,ligue-1,"Troyes","Paris FC",0.2919,0.2814,0.4266,away,2026-08-20,,,,
2026-08-22T18:45:00+00:00,ligue-1,"Le Mans","Brest",0.2707,0.2786,0.4507,away,2026-08-20,,,,
2026-08-22T18:45:00Z,serie-a,"Genoa","Napoli",0.2367,0.2722,0.4911,away,2026-08-22,,,,
2026-08-22T18:45:00Z,serie-a,"Parma","Cagliari",0.4206,0.282,0.2974,home,2026-08-22,,,,
2026-08-22T18:45:00Z,ligue-1,"Le Mans","Brest",0.2707,0.2786,0.4507,away,2026-08-22,,,,
2026-08-22T18:45:00Z,ligue-1,"Troyes","Paris FC",0.2919,0.2814,0.4266,away,2026-08-22,,,,
2026-08-22T18:45:00Z,ligue-1,"Nice","Lorient",0.3485,0.2849,0.3666,away,2026-08-22,,,,
2026-08-22T18:45:00Z,ligue-1,"Toulouse","Lyon",0.3233,0.284,0.3927,away,2026-08-22,,,,
2026-08-22T19:30:00+00:00,la-liga,"Espanyol","Real Madrid",0.1348,0.2349,0.6304,away,2026-08-20,,,,
2026-08-22T19:30:00Z,la-liga,"Espanyol","Real Madrid",0.1348,0.2349,0.6304,away,2026-08-22,,,,
2026-08-23T13:00:00+00:00,premier-league,"Man City","Bournemouth",0.5324,0.2636,0.204,home,2026-08-20,,,,
2026-08-23T13:00:00+00:00,premier-league,"Brighton","Aston Villa",0.3236,0.284,0.3923,away,2026-08-20,,,,
2026-08-23T13:00:00+00:00,ligue-1,"Angers","Lille",0.2042,0.2636,0.5322,away,2026-08-20,,,,
2026-08-23T13:00:00Z,premier-league,"Man City","Bournemouth",0.5324,0.2636,0.204,home,2026-08-23,,,,
2026-08-23T13:00:00Z,premier-league,"Brighton","Aston Villa",0.3236,0.284,0.3923,away,2026-08-23,,,,
2026-08-23T13:00:00Z,ligue-1,"Angers","Lille",0.2042,0.2636,0.5322,away,2026-08-23,,,,
2026-08-23T15:00:00+00:00,la-liga,"Atletico","Villarreal",0.4994,0.2707,0.2299,home,2026-08-20,,,,
2026-08-23T15:00:00Z,la-liga,"Atletico","Villarreal",0.5042,0.2697,0.2261,home,2026-08-23,,,,
2026-08-23T15:15:00+00:00,ligue-1,"Le Havre","Monaco",0.2614,0.2771,0.4614,away,2026-08-20,,,,
2026-08-23T15:15:00Z,ligue-1,"Le Havre","Monaco",0.2614,0.2771,0.4614,away,2026-08-23,,,,
2026-08-23T15:30:00+00:00,premier-league,"Newcastle","Liverpool",0.3299,0.2843,0.3857,away,2026-08-20,,,,
2026-08-23T15:30:00Z,premier-league,"Newcastle","Liverpool",0.3299,0.2843,0.3857,away,2026-08-23,,,,
2026-08-23T16:30:00+00:00,serie-a,"Frosinone","Juventus",0.1938,0.2603,0.5459,away,2026-08-20,,,,
2026-08-23T16:30:00+00:00,serie-a,"Venezia","Lecce",0.4505,0.2786,0.2708,home,2026-08-20,,,,
2026-08-23T16:30:00Z,serie-a,"Frosinone","Juventus",0.1938,0.2603,0.5459,away,2026-08-23,,,,
2026-08-23T16:30:00Z,serie-a,"Venezia","Lecce",0.4505,0.2786,0.2708,home,2026-08-23,,,,
2026-08-23T17:30:00+00:00,la-liga,"Getafe","Santander",0.4896,0.2725,0.2379,home,2026-08-20,,,,
2026-08-23T17:30:00Z,la-liga,"Getafe","Santander",0.4896,0.2725,0.2379,home,2026-08-23,,,,
2026-08-23T18:45:00+00:00,serie-a,"Atalanta","Sassuolo",0.5835,0.25,0.1665,home,2026-08-20,,,,
2026-08-23T18:45:00+00:00,serie-a,"Torino","Milan",0.2733,0.279,0.4477,away,2026-08-20,,,,
2026-08-23T18:45:00+00:00,ligue-1,"Paris SG","Rennes",0.7106,0.2028,0.0866,home,2026-08-20,,,,
2026-08-23T18:45:00Z,serie-a,"Atalanta","Sassuolo",0.5835,0.25,0.1665,home,2026-08-23,,,,
2026-08-23T18:45:00Z,serie-a,"Torino","Milan",0.2733,0.279,0.4477,away,2026-08-23,,,,
2026-08-23T18:45:00Z,ligue-1,"Paris SG","Rennes",0.7106,0.2028,0.0866,home,2026-08-23,,,,
2026-08-23T19:30:00+00:00,la-liga,"Elche","Barcelona",0.0997,0.2128,0.6875,away,2026-08-20,,,,
2026-08-23T19:30:00Z,la-liga,"Elche","Barcelona",0.0997,0.2128,0.6875,away,2026-08-23,,,,
2026-08-24T16:30:00+00:00,serie-a,"Bologna","Lazio",0.4118,0.2828,0.3055,home,2026-08-20,,,,
2026-08-24T16:30:00Z,serie-a,"Bologna","Lazio",0.4118,0.2828,0.3055,home,2026-08-23,,,,
2026-08-24T17:30:00+00:00,la-liga,"Osasuna","Levante",0.4452,0.2793,0.2755,home,2026-08-20,,,,
2026-08-24T17:30:00Z,la-liga,"Osasuna","Levante",0.4452,0.2793,0.2755,home,2026-08-23,,,,
2026-08-24T18:45:00+00:00,serie-a,"Roma","Fiorentina",0.5617,0.2562,0.1821,home,2026-08-20,,,,
2026-08-24T18:45:00Z,serie-a,"Roma","Fiorentina",0.5617,0.2562,0.1821,home,2026-08-23,,,,
2026-08-24T19:00:00+00:00,premier-league,"Fulham","Chelsea",0.3929,0.284,0.3231,home,2026-08-20,,,,
2026-08-24T19:00:00Z,premier-league,"Fulham","Chelsea",0.3929,0.284,0.3231,home,2026-08-23,,,,
2026-08-24T19:30:00+00:00,la-liga,"Malaga","Depor",0.4401,0.28,0.28,home,2026-08-20,,,,
2026-08-24T19:30:00Z,la-liga,"Malaga","Depor",0.4353,0.2805,0.2842,home,2026-08-23,,,,
2026-08-25T19:00:00+00:00,la-liga,"Valencia","Betis",0.3564,0.2849,0.3586,away,2026-08-20,,,,
2026-08-25T19:00:00Z,la-liga,"Valencia","Betis",0.3564,0.2849,0.3586,away,2026-08-23,,,,
2026-08-26T19:00:00+00:00,la-liga,"Real Madrid","Sociedad",0.7124,0.202,0.0856,home,2026-08-20,,,,
2026-08-26T19:00:00Z,la-liga,"Real Madrid","Sociedad",0.7124,0.202,0.0856,home,2026-08-23,,,,
2026-08-27T18:30:00+00:00,la-liga,"Celta","Osasuna",0.4741,0.2752,0.2507,home,2026-08-20,,,,
2026-08-27T18:30:00Z,la-liga,"Celta","Osasuna",0.4741,0.2752,0.2507,home,2026-08-23,,,,
2026-08-27T19:00:00+00:00,la-liga,"Barcelona","Bilbao",0.7344,0.1918,0.0739,home,2026-08-20,,,,
2026-08-27T19:00:00Z,la-liga,"Barcelona","Bilbao",0.7344,0.1918,0.0739,home,2026-08-23,,,,
2026-08-28T17:00:00Z,la-liga,"Santander","Elche",0.3697,0.2848,0.3455,home,2026-08-23,,,,
2026-08-28T18:30:00Z,bundesliga,"Bayern","Stuttgart",0.6943,0.2099,0.0957,home,2026-08-23,,,,
2026-08-28T18:45:00Z,serie-a,"Milan","Venezia",0.595,0.2465,0.1584,home,2026-08-23,,,,
2026-08-28T18:45:00Z,ligue-1,"Lille","Paris SG",0.1791,0.2551,0.5658,away,2026-08-23,,,,
2026-08-28T19:00:00Z,premier-league,"Crystal Palace","Man City",0.2318,0.2711,0.4971,away,2026-08-23,,,,
2026-08-28T19:30:00Z,la-liga,"Alaves","Villarreal",0.2948,0.2817,0.4235,away,2026-08-23,,,,
2026-08-29T11:30:00Z,premier-league,"Liverpool","Forest",0.52,0.2664,0.2136,home,2026-08-23,,,,
2026-08-29T13:30:00Z,bundesliga,"RB Leipzig","Gladbach",0.5591,0.2569,0.184,home,2026-08-23,,,,
2026-08-29T13:30:00Z,bundesliga,"Mainz","Paderborn",0.5894,0.2482,0.1623,home,2026-08-23,,,,
2026-08-29T13:30:00Z,bundesliga,"Union Berlin","Frankfurt",0.3625,0.2849,0.3526,home,2026-08-23,,,,
2026-08-29T13:30:00Z,bundesliga,"Elversberg","Leverkusen",0.1333,0.2341,0.6326,away,2026-08-23,,,,
2026-08-29T13:30:00Z,bundesliga,"Koeln","Hoffenheim",0.2668,0.278,0.4552,away,2026-08-23,,,,
2026-08-29T14:00:00Z,premier-league,"Bournemouth","Everton",0.4959,0.2713,0.2328,home,2026-08-23,,,,
2026-08-29T14:00:00Z,premier-league,"Coventry","Hull",0.5681,0.2544,0.1775,home,2026-08-23,,,,
2026-08-29T15:00:00Z,la-liga,"Levante","Betis",0.2762,0.2794,0.4443,away,2026-08-23,,,,
2026-08-29T15:15:00Z,ligue-1,"Strasbourg","Lens",0.3491,0.2849,0.366,away,2026-08-23,,,,
2026-08-29T16:30:00Z,premier-league,"Tottenham","Newcastle",0.3446,0.2848,0.3706,away,2026-08-23,,,,
2026-08-29T16:30:00Z,serie-a,"Sassuolo","Torino",0.4115,0.2828,0.3057,home,2026-08-23,,,,
2026-08-29T16:30:00Z,serie-a,"Monza","Udinese",0.2987,0.2821,0.4192,away,2026-08-23,,,,
2026-08-29T16:30:00Z,serie-a,"Fiorentina","Frosinone",0.5403,0.2617,0.198,home,2026-08-23,,,,
2026-08-29T16:30:00Z,bundesliga,"Dortmund","Hamburg",0.6894,0.212,0.0986,home,2026-08-23,,,,
2026-08-29T17:00:00Z,la-liga,"Sociedad","Espanyol",0.444,0.2795,0.2765,home,2026-08-23,,,,
2026-08-29T18:45:00Z,serie-a,"Juventus","Parma",0.6201,0.2384,0.1415,home,2026-08-23,,,,
2026-08-29T18:45:00Z,ligue-1,"Lorient","Troyes",0.5554,0.2579,0.1868,home,2026-08-23,,,,
2026-08-29T18:45:00Z,ligue-1,"Lyon","Le Havre",0.5954,0.2464,0.1582,home,2026-08-23,,,,
2026-08-29T18:45:00Z,ligue-1,"Auxerre","Angers",0.5055,0.2694,0.225,home,2026-08-23,,,,
2026-08-29T18:45:00Z,ligue-1,"Brest","Toulouse",0.3773,0.2847,0.3381,home,2026-08-23,,,,
2026-08-29T19:30:00Z,la-liga,"Sevilla","Atletico",0.205,0.2639,0.5311,away,2026-08-23,,,,
2026-08-30T13:00:00Z,premier-league,"Sunderland","Fulham",0.3256,0.2841,0.3903,away,2026-08-23,,,,
2026-08-30T13:00:00Z,premier-league,"Chelsea","Brighton",0.4012,0.2835,0.3153,home,2026-08-23,,,,
2026-08-30T13:00:00Z,premier-league,"Leeds","Brentford",0.3684,0.2849,0.3467,home,2026-08-23,,,,
2026-08-30T13:00:00Z,ligue-1,"Paris FC","Nice",0.4698,0.2759,0.2543,home,2026-08-23,,,,
2026-08-30T13:30:00Z,bundesliga,"Freiburg","Werder",0.5565,0.2576,0.186,home,2026-08-23,,,,
